Postal Code,State,Region,Design Temperature (°C)
04024,Saxony,Sachsen,9.46
04056,Saxony,Sachsen,9.46
04063,Saxony,Sachsen,9.46
04064,Saxony,Sachsen,9.46
04079,Saxony,Sachsen,9.46
04080,Saxony,Sachsen,9.46
04081,Saxony,Sachsen,9.46
04082,Saxony,Sachsen,9.46
04083,Saxony,Sachsen,9.46
04084,Saxony,Sachsen,9.46
04086,Saxony,Sachsen,9.46
04087,Saxony,Sachsen,9.46
04088,Saxony,Sachsen,9.46
04089,Saxony,Sachsen,9.46
04091,Saxony,Sachsen,9.46
04092,Saxony,Sachsen,9.46
04095,Saxony,Sachsen,9.46
04097,Saxony,Sachsen,9.46
04103,Sachsen,Sachsen,9.46
04105,Sachsen,Sachsen,9.46
04107,Sachsen,Sachsen,9.46
04109,Sachsen,Sachsen,9.46
04129,Sachsen,Sachsen,9.46
04150,Saxony,Sachsen,9.46
04151,Saxony,Sachsen,9.46
04155,Sachsen,Sachsen,9.46
04157,Sachsen,Sachsen,9.46
04158,Sachsen,Sachsen,9.46
04159,Sachsen,Sachsen,9.46
04160,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
04177,Sachsen,Sachsen,9.46
04178,Sachsen,Sachsen,9.46
04179,Sachsen,Sachsen,9.46
04205,Sachsen,Sachsen,9.46
04207,Sachsen,Sachsen,9.46
04209,Sachsen,Sachsen,9.46
04227,Saxony,Sachsen,9.46
04229,Sachsen,Sachsen,9.46
04249,Sachsen,Sachsen,9.46
04275,Sachsen,Sachsen,9.46
04277,Sachsen,Sachsen,9.46
04279,Sachsen,Sachsen,9.46
04288,Sachsen,Sachsen,9.46
04289,Sachsen,Sachsen,9.46
04299,Sachsen,Sachsen,9.46
04310,Saxony,Sachsen,9.46
04311,Saxony,Sachsen,9.46
04312,Saxony,Sachsen,9.46
04315,Sachsen,Sachsen,9.46
04316,Sachsen,Sachsen,9.46
04317,Sachsen,Sachsen,9.46
04318,Sachsen,Sachsen,9.46
04319,Sachsen,Sachsen,9.46
04328,Sachsen,Sachsen,9.46
04329,Sachsen,Sachsen,9.46
04347,Sachsen,Sachsen,9.46
04349,Sachsen,Sachsen,9.46
04350,Saxony,Sachsen,9.46
04356,Sachsen,Sachsen,9.46
04357,Sachsen,Sachsen,9.46
04360,Saxony,Sachsen,9.46
04365,Saxony,Sachsen,9.46
04370,Saxony,Sachsen,9.46
04416,Sachsen,Sachsen,9.46
04420,Sachsen,Sachsen,9.46
04425,Sachsen,Sachsen,9.46
04435,Sachsen,Sachsen,9.46
04442,Sachsen,Sachsen,9.46
04451,Sachsen,Sachsen,9.46
04460,Sachsen,Sachsen,9.46
04463,Sachsen,Sachsen,9.46
04509,Sachsen,Sachsen,9.46
04519,Sachsen,Sachsen,9.46
04523,Sachsen,Sachsen,9.46
04539,Sachsen,Sachsen,9.46
04550,Saxony,Sachsen,9.46
04552,Sachsen,Sachsen,9.46
04564,Sachsen,Sachsen,9.46
04565,Sachsen,Sachsen,9.46
04567,Sachsen,Sachsen,9.46
04571,Sachsen,Sachsen,9.46
04574,Sachsen,Sachsen,9.46
04575,Sachsen,Sachsen,9.46
04579,Sachsen,Sachsen,9.46
04600,Thüringen,Thüringen,9.075
04603,Thüringen,Thüringen,9.075
04610,Thüringen,Thüringen,9.075
04613,Thüringen,Thüringen,9.075
04617,Thüringen,Thüringen,9.075
04618,Thüringen,Thüringen,9.075
04626,Thüringen,Thüringen,9.075
04639,Thüringen,Thüringen,9.075
04643,Sachsen,Sachsen,9.46
04651,Sachsen,Sachsen,9.46
04654,Sachsen,Sachsen,9.46
04655,Sachsen,Sachsen,9.46
04657,Sachsen,Sachsen,9.46
04668,Sachsen,Sachsen,9.46
04680,Sachsen,Sachsen,9.46
04683,Sachsen,Sachsen,9.46
04685,Sachsen,Sachsen,9.46
04687,Sachsen,Sachsen,9.46
04688,Sachsen,Sachsen,9.46
04703,Sachsen,Sachsen,9.46
04720,Sachsen,Sachsen,9.46
04736,Sachsen,Sachsen,9.46
04741,Sachsen,Sachsen,9.46
04746,Sachsen,Sachsen,9.46
04749,Sachsen,Sachsen,9.46
04756,Saxony,Sachsen,9.46
04758,Sachsen,Sachsen,9.46
04769,Sachsen,Sachsen,9.46
04774,Sachsen,Sachsen,9.46
04779,Sachsen,Sachsen,9.46
04808,Sachsen,Sachsen,9.46
04821,Sachsen,Sachsen,9.46
04824,Sachsen,Sachsen,9.46
04827,Sachsen,Sachsen,9.46
04828,Sachsen,Sachsen,9.46
04838,Sachsen,Sachsen,9.46
04849,Sachsen,Sachsen,9.46
04855,Saxony,Sachsen,9.46
04860,Sachsen,Sachsen,9.46
04862,Sachsen,Sachsen,9.46
04874,Sachsen,Sachsen,9.46
04880,Sachsen,Sachsen,9.46
04886,Sachsen,Sachsen,9.46
04889,Sachsen,Sachsen,9.46
04895,Brandenburg,Brandenburg,10.15
04910,Brandenburg,Brandenburg,10.15
04916,Brandenburg,Brandenburg,10.15
04924,Brandenburg,Brandenburg,10.15
04928,Brandenburg,Brandenburg,10.15
04931,Brandenburg,Brandenburg,10.15
04932,Brandenburg,Brandenburg,10.15
04934,Brandenburg,Brandenburg,10.15
04936,Brandenburg,Brandenburg,10.15
04938,Brandenburg,Brandenburg,10.15
06073,Saxony-Anhalt,Sachsen-Anhalt,10.175
06075,Saxony-Anhalt,Sachsen-Anhalt,10.175
06076,Saxony-Anhalt,Sachsen-Anhalt,10.175
06077,Saxony-Anhalt,Sachsen-Anhalt,10.175
06089,Saxony-Anhalt,Sachsen-Anhalt,10.175
06090,Saxony-Anhalt,Sachsen-Anhalt,10.175
06091,Saxony-Anhalt,Sachsen-Anhalt,10.175
06092,Saxony-Anhalt,Sachsen-Anhalt,10.175
06094,Saxony-Anhalt,Sachsen-Anhalt,10.175
06095,Saxony-Anhalt,Sachsen-Anhalt,10.175
06097,Saxony-Anhalt,Sachsen-Anhalt,10.175
06098,Saxony-Anhalt,Sachsen-Anhalt,10.175
06099,Saxony-Anhalt,Sachsen-Anhalt,10.175
06100,Saxony-Anhalt,Sachsen-Anhalt,10.175
06103,Saxony-Anhalt,Sachsen-Anhalt,10.175
06104,Saxony-Anhalt,Sachsen-Anhalt,10.175
06105,Saxony-Anhalt,Sachsen-Anhalt,10.175
06106,Saxony-Anhalt,Sachsen-Anhalt,10.175
06108,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06110,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06112,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06114,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06116,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06118,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06120,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06122,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06124,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06126,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06128,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06130,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06132,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06144,Saxony-Anhalt,Sachsen-Anhalt,10.175
06145,Saxony-Anhalt,Sachsen-Anhalt,10.175
06146,Saxony-Anhalt,Sachsen-Anhalt,10.175
06147,Saxony-Anhalt,Sachsen-Anhalt,10.175
06179,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06184,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06188,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06193,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06198,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06217,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06231,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06237,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06242,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06246,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06249,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06252,Saxony-Anhalt,Sachsen-Anhalt,10.175
06254,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06255,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06258,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06259,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06268,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06279,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06291,Saxony-Anhalt,Sachsen-Anhalt,10.175
06295,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06308,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06311,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06313,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06317,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06318,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06333,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06343,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06347,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06348,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06359,Saxony-Anhalt,Sachsen-Anhalt,10.175
06366,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06369,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06385,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06386,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06388,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06400,Saxony-Anhalt,Sachsen-Anhalt,10.175
06406,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06408,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06420,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06425,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06429,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06449,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06456,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06458,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06463,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06464,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06466,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06467,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06469,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06484,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06493,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06502,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06507,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06526,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06528,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06536,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06537,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06542,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06543,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06547,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06553,Thuringia,Thüringen,9.075
06556,Thüringen,Thüringen,9.075
06567,Thüringen,Thüringen,9.075
06571,Thüringen,Thüringen,9.075
06577,Thüringen,Thüringen,9.075
06578,Thüringen,Thüringen,9.075
06618,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06628,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06632,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06636,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06638,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06642,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06647,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06648,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06667,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06679,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06682,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06686,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06688,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06712,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06721,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06722,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06724,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06725,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06727,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06729,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06731,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06749,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06766,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06773,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06774,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06779,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06780,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06785,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06786,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06791,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06792,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06794,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06796,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06800,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06803,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06804,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06808,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06809,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06838,Saxony-Anhalt,Sachsen-Anhalt,10.175
06839,Saxony-Anhalt,Sachsen-Anhalt,10.175
06842,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06844,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06846,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06847,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06849,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06861,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06862,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06868,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06869,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06886,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06888,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06889,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06895,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06896,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06901,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06905,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06909,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06917,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06918,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06922,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06925,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06926,Sachsen-Anhalt,Sachsen-Anhalt,10.175
06928,Sachsen-Anhalt,Sachsen-Anhalt,10.175
07318,Thüringen,Thüringen,9.075
07330,Thüringen,Thüringen,9.075
07333,Thüringen,Thüringen,9.075
07334,Thüringen,Thüringen,9.075
07336,Thüringen,Thüringen,9.075
07338,Thüringen,Thüringen,9.075
07343,Thüringen,Thüringen,9.075
07349,Thüringen,Thüringen,9.075
07356,Thüringen,Thüringen,9.075
07366,Thüringen,Thüringen,9.075
07368,Thüringen,Thüringen,9.075
07381,Thüringen,Thüringen,9.075
07387,Thüringen,Thüringen,9.075
07389,Thüringen,Thüringen,9.075
07407,Thüringen,Thüringen,9.075
07422,Thüringen,Thüringen,9.075
07426,Thüringen,Thüringen,9.075
07427,Thüringen,Thüringen,9.075
07429,Thüringen,Thüringen,9.075
07497,Thuringia,Thüringen,9.075
07499,Thuringia,Thüringen,9.075
07541,Thuringia,Thüringen,9.075
07543,Thuringia,Thüringen,9.075
07545,Thüringen,Thüringen,9.075
07546,Thüringen,Thüringen,9.075
07548,Thüringen,Thüringen,9.075
07549,Thüringen,Thüringen,9.075
07551,Thüringen,Thüringen,9.075
07552,Thüringen,Thüringen,9.075
07554,Thüringen,Thüringen,9.075
07557,Thüringen,Thüringen,9.075
07570,Thüringen,Thüringen,9.075
07580,Thüringen,Thüringen,9.075
07584,Thuringia,Thüringen,9.075
07586,Thüringen,Thüringen,9.075
07589,Thüringen,Thüringen,9.075
07607,Thüringen,Thüringen,9.075
07613,Thüringen,Thüringen,9.075
07616,Thüringen,Thüringen,9.075
07619,Thüringen,Thüringen,9.075
07629,Thüringen,Thüringen,9.075
07639,Thüringen,Thüringen,9.075
07646,Thüringen,Thüringen,9.075
07737,Thuringia,Thüringen,9.075
07738,Thuringia,Thüringen,9.075
07739,Thuringia,Thüringen,9.075
07740,Thuringia,Thüringen,9.075
07743,Thüringen,Thüringen,9.075
07745,Thüringen,Thüringen,9.075
07747,Thüringen,Thüringen,9.075
07749,Thüringen,Thüringen,9.075
07751,Thüringen,Thüringen,9.075
07768,Thüringen,Thüringen,9.075
07774,Thüringen,Thüringen,9.075
07778,Thüringen,Thüringen,9.075
07806,Thüringen,Thüringen,9.075
07819,Thüringen,Thüringen,9.075
07907,Thüringen,Thüringen,9.075
07919,Sachsen,Sachsen,9.46
07922,Thüringen,Thüringen,9.075
07924,Thüringen,Thüringen,9.075
07926,Thüringen,Thüringen,9.075
07927,Thüringen,Thüringen,9.075
07929,Thüringen,Thüringen,9.075
07937,Thüringen,Thüringen,9.075
07950,Thüringen,Thüringen,9.075
07952,Sachsen,Sachsen,9.46
07955,Thüringen,Thüringen,9.075
07957,Thüringen,Thüringen,9.075
07958,Thüringen,Thüringen,9.075
07973,Thüringen,Thüringen,9.075
07980,Thüringen,Thüringen,9.075
07985,Sachsen,Sachsen,9.46
07987,Thüringen,Thüringen,9.075
07989,Thüringen,Thüringen,9.075
08037,Saxony,Sachsen,9.46
08048,Saxony,Sachsen,9.46
08056,Sachsen,Sachsen,9.46
08058,Sachsen,Sachsen,9.46
08060,Sachsen,Sachsen,9.46
08062,Sachsen,Sachsen,9.46
08064,Sachsen,Sachsen,9.46
08066,Sachsen,Sachsen,9.46
08080,Saxony,Sachsen,9.46
08081,Saxony,Sachsen,9.46
08107,Sachsen,Sachsen,9.46
08112,Sachsen,Sachsen,9.46
08115,Sachsen,Sachsen,9.46
08118,Sachsen,Sachsen,9.46
08132,Sachsen,Sachsen,9.46
08134,Sachsen,Sachsen,9.46
08141,Sachsen,Sachsen,9.46
08144,Sachsen,Sachsen,9.46
08147,Sachsen,Sachsen,9.46
08209,Sachsen,Sachsen,9.46
08223,Sachsen,Sachsen,9.46
08228,Sachsen,Sachsen,9.46
08233,Sachsen,Sachsen,9.46
08236,Sachsen,Sachsen,9.46
08237,Sachsen,Sachsen,9.46
08239,Sachsen,Sachsen,9.46
08248,Sachsen,Sachsen,9.46
08258,Sachsen,Sachsen,9.46
08261,Sachsen,Sachsen,9.46
08262,Sachsen,Sachsen,9.46
08265,Sachsen,Sachsen,9.46
08267,Sachsen,Sachsen,9.46
08269,Sachsen,Sachsen,9.46
08280,Sachsen,Sachsen,9.46
08289,Sachsen,Sachsen,9.46
08294,Sachsen,Sachsen,9.46
08297,Sachsen,Sachsen,9.46
08301,Sachsen,Sachsen,9.46
08304,Sachsen,Sachsen,9.46
08309,Sachsen,Sachsen,9.46
08312,Sachsen,Sachsen,9.46
08315,Sachsen,Sachsen,9.46
08318,Sachsen,Sachsen,9.46
08321,Sachsen,Sachsen,9.46
08324,Sachsen,Sachsen,9.46
08325,Sachsen,Sachsen,9.46
