Postal Code,Design Temperature (°C)
02730,-10.54
02733,-10.54
02736,-10.54
02739,-10.54
02742,-10.54
02747,-10.54
02748,-10.54
02763,-10.54
02779,-10.54
02782,-10.54
02785,-10.54
02788,-10.54
02791,-10.54
02794,-10.54
02796,-10.54
02797,-10.54
02799,-10.54
02826,-10.54
02827,-10.54
02828,-10.54
02829,-10.54
02894,-10.54
02899,-10.54
02906,-10.54
02923,-10.54
02929,-10.54
02943,-10.54
02953,-10.54
02956,-10.54
02957,-10.54
02959,-10.54
02977,-10.54
02979,-10.54
02991,-10.54
02994,-10.54
02997,-10.54
02999,-10.54
03039,-9.85
03042,-9.85
03044,-9.85
03046,-9.85
03048,-9.85
03050,-9.85
03051,-9.85
03052,-9.85
03053,-9.85
03054,-9.85
03055,-9.85
03058,-9.85
03065,-9.85
03075,-9.79
03096,-9.85
03099,-9.85
03103,-9.85
03116,-9.85
03119,-9.85
03130,-9.85
03139,-9.85
03149,-9.85
03159,-9.85
03172,-9.85
03185,-9.85
03197,-9.85
03202,-9.85
03205,-9.85
03222,-9.85
03226,-9.85
03229,-9.85
03238,-9.85
03246,-9.85
03249,-9.85
03253,-9.85
04022,-10.54
04024,-10.54
04056,-10.54
04063,-10.54
04064,-10.54
04079,-10.54
04080,-10.54
04081,-10.54
04082,-10.54
04083,-10.54
04084,-10.54
04086,-10.54
04087,-10.54
04088,-10.54
04089,-10.54
04091,-10.54
04092,-10.54
04095,-10.54
04097,-10.54
04103,-10.54
04105,-10.54
04107,-10.54
04109,-10.54
04129,-10.54
04150,-10.54
04151,-10.54
04155,-10.54
04157,-10.54
04158,-10.54
04159,-10.54
04160,-9.79
04177,-10.54
04178,-10.54
04179,-10.54
04205,-10.54
04207,-10.54
04209,-10.54
04227,-10.54
04229,-10.54
04249,-10.54
04275,-10.54
04277,-10.54
04279,-10.54
04288,-10.54
04289,-10.54
04299,-10.54
04310,-10.54
04311,-10.54
04312,-10.54
04315,-10.54
04316,-10.54
04317,-10.54
04318,-10.54
04319,-10.54
04328,-10.54
04329,-10.54
04347,-10.54
04349,-10.54
04350,-10.54
04356,-10.54
04357,-10.54
04360,-10.54
04365,-10.54
04370,-10.54
04416,-10.54
04420,-10.54
04425,-10.54
04435,-10.54
04442,-10.54
04451,-10.54
04460,-10.54
04463,-10.54
04509,-10.54
04519,-10.54
04523,-10.54
04539,-10.54
04550,-10.54
04552,-10.54
04564,-10.54
04565,-10.54
04567,-10.54
04571,-10.54
04574,-10.54
04575,-10.54
04579,-10.54
04600,-10.925
04603,-10.925
04610,-10.925
04613,-10.925
04617,-10.925
04618,-10.925
04626,-10.925
04639,-10.925
04643,-10.54
04651,-10.54
04654,-10.54
04655,-10.54
04657,-10.54
04668,-10.54
04680,-10.54
04683,-10.54
04685,-10.54
04687,-10.54
04688,-10.54
04703,-10.54
04720,-10.54
04736,-10.54
04741,-10.54
04746,-10.54
04749,-10.54
04756,-10.54
04758,-10.54
04769,-10.54
04774,-10.54
04779,-10.54
04808,-10.54
04821,-10.54
04824,-10.54
04827,-10.54
04828,-10.54
04838,-10.54
04849,-10.54
04855,-10.54
04860,-10.54
04862,-10.54
04874,-10.54
04880,-10.54
04886,-10.54
04889,-10.54
04895,-9.85
04910,-9.85
04916,-9.85
04924,-9.85
04928,-9.85
04931,-9.85
04932,-9.85
04934,-9.85
04936,-9.85
04938,-9.85
06073,-9.825
06075,-9.825
06076,-9.825
06077,-9.825
06089,-9.825
06090,-9.825
06091,-9.825
06092,-9.825
06094,-9.825
06095,-9.825
06097,-9.825
06098,-9.825
06099,-9.825
06100,-9.825
06103,-9.825
06104,-9.825
06105,-9.825
06106,-9.825
06108,-9.825
06110,-9.825
06112,-9.825
06114,-9.825
06116,-9.825
06118,-9.825
06120,-9.825
06122,-9.825
06124,-9.825
06126,-9.825
06128,-9.825
06130,-9.825
06132,-9.825
06144,-9.825
06145,-9.825
06146,-9.825
06147,-9.825
06179,-9.825
06184,-9.825
06188,-9.825
06193,-9.825
06198,-9.825
06217,-9.825
06231,-9.825
06237,-9.825
06242,-9.825
06246,-9.825
06249,-9.825
06252,-9.825
06254,-9.825
06255,-9.825
06258,-9.825
06259,-9.825
06268,-9.825
06279,-9.825
06291,-9.825
06295,-9.825
06308,-9.825
06311,-9.825
06313,-9.825
06317,-9.825
06318,-9.825
06333,-9.825
06343,-9.825
06347,-9.825
06348,-9.825
06359,-9.825
06366,-9.825
06369,-9.825
06385,-9.825
06386,-9.825
06388,-9.825
06400,-9.825
06406,-9.825
06408,-9.825
06420,-9.825
06425,-9.825
06429,-9.825
06449,-9.825
06456,-9.825
06458,-9.825
06463,-9.825
06464,-9.825
06466,-9.825
06467,-9.825
06469,-9.825
06484,-9.825
06493,-9.825
06502,-9.825
06507,-9.825
06526,-9.825
06528,-9.825
06536,-9.825
06537,-9.825
06542,-9.825
06543,-9.825
06547,-9.825
06553,-10.925
06556,-10.925
06567,-10.925
06571,-10.925
06577,-10.925
06578,-10.925
06618,-9.825
06628,-9.825
06632,-9.825
06636,-9.825
06638,-9.825
06642,-9.825
06647,-9.825
06648,-9.825
06667,-9.825
06679,-9.825
06682,-9.825
06686,-9.825
06688,-9.825
06712,-9.825
06721,-9.825
06722,-9.825
06724,-9.825
06725,-9.825
06727,-9.825
06729,-9.825
06731,-9.825
06749,-9.825
06766,-9.825
06773,-9.825
06774,-9.825
06779,-9.825
06780,-9.825
06785,-9.825
06786,-9.825
06791,-9.825
06792,-9.825
06794,-9.825
06796,-9.825
06800,-9.825
06803,-9.825
06804,-9.825
06808,-9.825
06809,-9.825
06838,-9.825
06839,-9.825
06842,-9.825
06844,-9.825
06846,-9.825
06847,-9.825
06849,-9.825
06861,-9.825
06862,-9.825
06868,-9.825
06869,-9.825
06886,-9.825
06888,-9.825
06889,-9.825
06895,-9.825
06896,-9.825
06901,-9.825
06905,-9.825
06909,-9.825
06917,-9.825
06918,-9.825
06922,-9.825
06925,-9.825
06926,-9.825
06928,-9.825
07318,-10.925
07330,-10.925
07333,-10.925
07334,-10.925
07336,-10.925
07338,-10.925
07343,-10.925
07349,-10.925
07356,-10.925
07366,-10.925
07368,-10.925
07381,-10.925
07387,-10.925
07389,-10.925
07407,-10.925
07422,-10.925
07426,-10.925
07427,-10.925
07429,-10.925
07497,-10.925
07499,-10.925
07541,-10.925
07543,-10.925
07545,-10.925
07546,-10.925
07548,-10.925
07549,-10.925
07551,-10.925
07552,-10.925
07554,-10.925
07557,-10.925
07570,-10.925
07580,-10.925
07584,-10.925
07586,-10.925
07589,-10.925
07607,-10.925
07613,-10.925
07616,-10.925
07619,-10.925
07629,-10.925
07639,-10.925
07646,-10.925
07737,-10.925
07738,-10.925
07739,-10.925
07740,-10.925
07743,-10.925
07745,-10.925
07747,-10.925
07749,-10.925
07751,-10.925
07768,-10.925
07774,-10.925
07778,-10.925
07806,-10.925
07819,-10.925
07907,-10.925
07919,-10.54
07922,-10.925
07924,-10.925
07926,-10.925
07927,-10.925
07929,-10.925
07937,-10.925
07950,-10.925
07952,-10.54
07955,-10.925
07957,-10.925
07958,-10.925
07973,-10.925
07980,-10.925
07985,-10.54
07987,-10.925
07989,-10.925
08037,-10.54
08048,-10.54
08056,-10.54
08058,-10.54
08060,-10.54
08062,-10.54
08064,-10.54
08066,-10.54
08080,-10.54
08081,-10.54
08107,-10.54
08112,-10.54
08115,-10.54
08118,-10.54
08132,-10.54
08134,-10.54
08141,-10.54
08144,-10.54
08147,-10.54
08209,-10.54
08223,-10.54
08228,-10.54
08233,-10.54
08236,-10.54
08237,-10.54
08239,-10.54
08248,-10.54
08258,-10.54
08261,-10.54
08262,-10.54
08265,-10.54
08267,-10.54
08269,-10.54
08280,-10.54
08289,-10.54
08294,-10.54
08297,-10.54
08301,-10.54
08304,-10.54
08309,-10.54
08312,-10.54
08315,-10.54
08318,-10.54
08321,-10.54
08324,-10.54
08325,-10.54
08326,-10.54
08328,-10.54
08340,-10.54
08344,-10.54
08349,-10.54
08352,-10.54
08355,-10.54
08359,-10.54
08371,-10.54
08373,-10.54
08393,-10.54
08396,-10.54
08412,-10.54
08427,-10.54
08428,-10.54
08432,-10.54
08439,-10.54
08451,-10.54
08459,-10.54
08468,-10.54
08485,-10.54
08491,-10.54
08496,-10.54
08499,-10.54
08520,-10.54
08523,-10.54
08525,-10.54
08527,-10.54
08529,-10.54
08538,-10.54
08539,-10.54
08541,-10.54
08543,-10.54
08547,-10.54
08548,-10.54
08606,-10.54
08626,-10.54
08645,-10.54
08648,-10.54
09028,-10.54
09030,-10.54
09091,-10.54
09092,-10.54
09093,-10.54
09094,-10.54
09095,-10.54
09096,-10.54
09097,-10.54
09099,-10.54
09100,-10.54
09103,-10.54
09105,-10.54
09106,-10.54
09107,-10.54
09108,-10.54
09109,-10.54
09111,-10.54
09112,-10.54
09113,-10.54
09114,-10.54
09116,-10.54
09117,-10.54
09119,-10.54
09120,-10.54
09122,-10.54
09123,-10.54
09125,-10.54
09126,-10.54
09127,-10.54
09128,-10.54
09130,-10.54
09131,-10.54
09212,-10.54
09217,-10.54
09221,-10.54
09224,-10.54
09227,-10.54
09228,-10.54
09231,-10.54
09232,-10.54
09235,-10.54
09236,-10.54
09241,-10.54
09243,-10.54
09244,-10.54
09247,-10.54
09249,-10.54
09306,-10.54
09322,-10.54
09326,-10.54
09328,-10.54
09337,-10.54
09350,-10.54
09353,-10.54
09355,-10.54
09356,-10.54
09366,-10.54
09376,-10.54
09380,-10.54
09385,-10.54
09387,-10.54
09390,-10.54
09392,-10.54
09394,-10.54
09395,-10.54
09399,-10.54
09405,-10.54
09419,-10.54
09423,-10.54
09427,-10.54
09429,-10.54
09430,-10.54
09432,-10.54
09435,-10.54
09437,-10.54
09439,-10.54
09450,-10.54
09453,-10.54
09454,-10.54
09456,-10.54
09465,-10.54
09468,-10.54
09471,-10.54
09474,-10.54
09477,-10.54
09481,-10.54
09484,-10.54
09487,-10.54
09488,-10.54
09496,-10.54
09509,-10.54
09514,-10.54
09517,-10.54
09518,-10.54
09526,-10.54
09544,-10.54
09548,-10.54
09557,-10.54
09569,-10.54
09573,-10.54
09575,-10.54
09577,-10.54
09579,-10.54
09595,-10.54
09596,-10.54
09599,-10.54
09600,-10.54
09603,-10.54
09618,-10.54
09619,-10.54
09623,-10.54
09627,-10.54
09629,-10.54
09633,-10.54
09634,-10.54
09638,-10.54
09648,-10.54
09660,-10.54
09661,-10.54
09669,-10.54
10026,-9.835
10082,-9.835
10083,-9.835
10086,-9.835
10096,-9.835
10098,-9.835
10099,-9.835
10102,-9.835
10103,-9.835
10104,-9.835
10105,-9.835
10106,-9.835
10107,-9.835
10108,-9.835
10109,-9.835
10112,-9.835
10115,-9.835
10117,-9.835
10119,-9.835
10150,-9.835
10169,-9.835
10173,-9.835
10178,-9.835
10179,-9.835
10243,-9.835
10245,-9.835
10247,-9.835
10249,-9.835
10306,-9.835
10313,-9.835
10315,-9.835
10317,-9.835
10318,-9.835
10319,-9.835
10356,-9.835
10358,-9.835
10360,-9.835
10361,-9.835
10362,-9.835
10365,-9.835
10367,-9.835
10369,-9.835
10400,-9.835
10405,-9.835
10407,-9.835
10409,-9.835
10431,-9.835
10435,-9.835
10437,-9.835
10439,-9.835
10546,-9.835
10547,-9.835
10548,-9.835
10551,-9.835
10553,-9.835
10555,-9.835
10557,-9.835
10559,-9.835
10585,-9.835
10587,-9.835
10589,-9.835
10617,-9.835
10623,-9.835
10625,-9.835
10627,-9.835
10629,-9.835
10702,-9.835
10703,-9.835
10704,-9.835
10705,-9.835
10707,-9.835
10709,-9.835
10711,-9.835
10713,-9.835
10715,-9.835
10717,-9.835
10719,-9.835
10768,-9.835
10772,-9.835
10773,-9.835
10774,-9.835
10777,-9.835
10779,-9.835
10781,-9.835
10783,-9.835
10785,-9.835
10787,-9.835
10789,-9.835
10819,-9.835
10820,-9.835
10823,-9.835
10825,-9.835
10827,-9.835
10829,-9.835
10842,-9.835
10850,-9.835
10858,-9.85
10859,-9.835
10860,-9.835
10861,-9.835
10862,-9.835
10863,-9.835
10864,-9.835
10865,-9.835
10867,-9.835
10868,-9.835
10871,-9.835
10872,-9.835
10873,-9.835
10874,-9.835
10875,-10.65
10876,-9.835
10877,-9.835
10878,-9.835
10880,-9.835
10881,-9.835
10882,-9.835
10883,-9.835
10884,-9.835
10885,-9.835
10886,-9.835
10887,-9.835
10888,-9.835
10889,-9.835
10890,-9.835
10891,-9.835
10892,-9.835
10893,-9.835
10896,-9.835
10898,-10.445
10899,-9.835
10901,-9.835
10902,-9.835
10903,-9.835
10904,-9.835
10905,-9.835
10907,-9.835
10908,-9.85
10909,-9.85
10910,-9.79
10912,-9.835
10913,-9.835
10914,-9.835
10916,-9.835
10917,-9.835
10918,-9.835
10919,-9.835
10934,-9.835
10956,-9.835
10958,-9.835
10959,-9.835
10961,-9.835
10963,-9.835
10965,-9.835
10967,-9.835
10969,-9.835
10997,-9.835
10999,-9.835
11010,-9.835
11011,-9.835
11013,-9.835
11014,-9.835
11017,-9.835
11052,-9.835
11053,-9.835
11054,-9.835
11055,-9.835
11056,-9.835
11501,-9.835
11503,-9.835
11504,-9.835
11505,-9.835
11506,-9.835
11507,-9.835
11508,-9.835
11509,-9.835
11510,-9.835
11511,-9.835
11512,-10.65
11513,-9.835
11515,-9.835
11516,-9.835
12028,-9.835
12032,-9.835
12037,-9.835
12038,-9.835
12039,-9.835
12040,-9.835
12043,-9.835
12045,-9.835
12047,-9.835
12049,-9.835
12051,-9.835
12053,-9.835
12055,-9.835
12057,-9.835
12059,-9.835
12095,-9.835
12096,-9.835
12099,-9.835
12101,-9.835
12103,-9.835
12105,-9.835
12107,-9.835
12109,-9.835
12154,-9.835
12157,-9.835
12159,-9.835
12161,-9.835
12163,-9.835
12165,-9.835
12167,-9.835
12169,-9.835
12200,-9.835
12203,-9.835
12205,-9.835
12207,-9.835
12209,-9.835
12247,-9.835
12249,-9.835
12274,-9.835
12277,-9.835
12279,-9.835
12305,-9.835
12307,-9.835
12309,-9.835
12345,-9.835
12347,-9.835
12349,-9.835
12351,-9.835
12353,-9.835
12355,-9.835
12357,-9.835
12359,-9.835
12435,-9.835
12437,-9.835
12439,-9.835
12459,-9.835
12485,-9.835
12487,-9.835
12489,-9.835
12521,-9.85
12524,-9.835
12526,-9.835
12527,-9.835
12529,-9.85
12552,-9.835
12555,-9.835
12557,-9.835
12559,-9.835
12587,-9.835
12589,-9.835
12616,-9.835
12619,-9.835
12621,-9.835
12623,-9.835
12627,-9.835
12629,-9.835
12670,-9.835
12671,-9.835
12677,-9.835
12678,-10.445
12679,-9.835
12681,-9.835
12683,-9.835
12685,-9.835
12687,-9.835
12689,-9.835
12712,-9.85
13047,-9.835
13048,-9.835
13051,-9.835
13053,-9.835
13055,-9.835
13057,-9.835
13059,-9.835
13086,-9.835
13088,-9.835
13089,-9.835
13122,-9.835
13125,-9.835
13127,-9.835
13129,-9.835
13156,-9.835
13158,-9.835
13159,-9.835
13187,-9.835
13189,-9.835
13340,-9.835
13341,-9.835
13342,-9.835
13343,-9.835
13344,-9.835
13347,-9.835
13349,-9.835
13351,-9.835
13353,-9.835
13355,-9.835
13357,-9.835
13359,-9.835
13400,-9.835
13403,-9.835
13405,-9.835
13407,-9.835
13409,-9.835
13435,-9.835
13437,-9.835
13439,-9.835
13465,-9.835
13467,-9.835
13469,-9.835
13496,-9.835
13497,-9.835
13498,-9.835
13499,-9.835
13500,-9.835
13503,-9.835
13505,-9.835
13507,-9.835
13509,-9.835
13565,-9.835
13578,-9.835
13581,-9.835
13583,-9.835
13585,-9.835
13587,-9.835
13589,-9.835
13591,-9.835
13593,-9.835
13595,-9.835
13597,-9.835
13599,-9.835
13619,-9.835
13622,-9.835
13623,-9.835
13624,-9.835
13625,-9.835
13627,-9.835
13629,-9.835
13660,-9.85
14045,-9.835
14046,-9.835
14047,-9.835
14050,-9.835
14052,-9.835
14053,-9.835
14055,-9.835
14057,-9.835
14059,-9.835
14089,-9.835
14107,-9.835
14109,-9.835
14129,-9.835
14131,-9.835
14160,-9.835
14163,-9.835
14165,-9.835
14167,-9.835
14169,-9.835
14191,-9.835
14193,-9.835
14195,-9.835
14197,-9.835
14199,-9.835
14322,-9.85
14328,-9.835
14329,-9.85
14424,-9.85
14425,-9.85
14456,-9.85
14457,-9.835
14458,-9.85
14459,-9.85
14461,-9.85
14462,-9.85
14463,-9.85
14464,-9.85
14465,-9.85
14467,-9.85
14469,-9.85
14471,-9.85
14473,-9.85
14476,-9.85
14478,-9.85
14480,-9.85
14482,-9.85
14510,-9.85
14513,-9.85
14532,-9.85
14542,-9.85
14547,-9.85
14548,-9.85
14550,-9.85
14552,-9.85
14554,-9.85
14557,-9.85
14558,-9.85
14612,-9.85
14621,-9.85
14624,-9.85
14627,-9.85
14641,-9.85
14655,-9.85
14656,-9.85
14662,-9.85
14669,-9.85
14710,-9.85
14712,-9.85
14715,-9.85
14727,-9.85
14728,-9.85
14765,-9.85
14767,-9.85
14770,-9.85
14772,-9.85
14774,-9.85
14776,-9.85
14778,-9.85
14789,-9.85
14793,-9.85
14797,-9.85
14798,-9.85
14806,-9.85
14822,-9.85
14823,-9.85
14827,-9.85
14828,-9.85
14913,-9.85
14929,-9.85
14943,-9.85
14947,-9.85
14959,-9.85
14974,-9.85
14979,-9.85
14980,-9.85
15220,-9.85
15224,-9.85
15227,-9.835
15228,-9.85
15229,-9.85
15230,-9.85
15232,-9.85
15234,-9.85
15236,-9.85
15295,-9.85
15299,-9.85
15306,-9.85
15320,-9.85
15324,-9.85
15326,-9.85
15328,-9.85
15344,-9.85
15345,-9.85
15366,-9.85
15370,-9.85
15372,-9.85
15374,-9.85
15377,-9.85
15378,-9.85
15515,-9.85
15517,-9.85
15518,-9.85
15526,-9.85
15528,-9.85
15537,-9.85
15559,-9.85
15562,-9.85
15566,-9.85
15569,-9.85
15711,-9.85
15712,-9.85
15713,-9.85
15732,-9.85
15738,-9.85
15741,-9.85
15745,-9.85
15746,-9.85
15748,-9.85
15749,-9.85
15752,-9.85
15754,-9.85
15755,-9.85
15757,-9.85
15806,-9.85
15827,-9.85
15831,-9.85
15834,-9.85
15837,-9.85
15838,-9.85
15848,-9.85
15859,-9.85
15864,-9.85
15868,-9.85
15887,-9.85
15888,-9.85
15890,-9.85
15898,-9.85
15907,-9.85
15910,-9.85
15913,-9.85
15926,-9.85
15936,-9.85
15938,-9.85
16222,-9.85
16225,-9.85
16227,-9.85
16230,-9.85
16244,-9.85
16247,-9.85
16248,-9.85
16259,-9.85
16269,-9.85
16278,-9.85
16303,-9.85
16306,-9.85
16307,-9.85
16321,-9.85
16341,-9.85
16348,-9.85
16352,-9.85
16356,-9.85
16359,-9.85
16515,-9.85
16540,-9.85
16547,-9.85
16548,-9.85
16552,-9.85
16556,-9.85
16559,-9.85
16562,-9.85
16565,-9.85
16567,-9.85
16727,-9.85
16759,-9.85
16761,-9.85
16766,-9.85
16767,-9.85
16775,-9.85
16792,-9.85
16798,-9.85
16814,-9.85
16816,-9.85
16818,-9.85
16827,-9.85
16831,-9.85
16833,-9.85
16835,-9.85
16837,-9.85
16845,-9.85
16866,-9.85
16868,-9.85
16909,-9.85
16918,-9.85
16921,-9.85
16928,-9.85
16945,-9.85
16949,-9.85
17030,-10.31
17033,-10.31
17034,-10.31
17036,-10.31
17039,-10.31
17049,-10.31
17050,-10.31
17087,-10.31
17089,-10.31
17091,-10.31
17094,-10.31
17098,-10.31
17099,-10.31
17109,-10.31
17111,-10.31
17121,-10.31
17126,-10.31
17129,-10.31
17139,-10.31
17153,-10.31
17154,-10.31
17159,-10.31
17166,-10.31
17168,-10.31
17179,-10.31
17192,-10.31
17194,-10.31
17207,-10.31
17209,-10.31
17213,-10.31
17214,-10.31
17217,-10.31
17219,-10.31
17235,-10.31
17237,-10.31
17240,-9.835
17248,-10.31
17252,-10.31
17255,-10.31
17258,-10.31
17259,-10.31
17268,-9.85
17279,-9.85
17291,-9.85
17305,-10.31
17306,-10.31
17308,-10.31
17309,-10.31
17321,-10.31
17322,-10.31
17326,-9.85
17328,-10.31
17329,-10.31
17335,-10.31
17337,-9.85
17348,-10.31
17349,-10.31
17358,-10.31
17367,-10.31
17373,-10.31
17375,-10.31
17379,-10.31
17389,-10.31
17390,-10.31
17391,-10.31
17392,-10.31
17398,-10.31
17406,-10.31
17419,-10.31
17424,-10.31
17429,-10.31
17438,-10.31
17440,-10.31
17449,-10.31
17454,-10.31
17459,-10.31
17474,-10.31
17475,-10.31
17489,-10.31
17491,-10.31
17493,-10.31
17495,-10.31
17498,-10.31
17506,-10.31
17509,-10.31
18048,-10.31
18050,-10.31
18051,-10.31
18052,-10.31
18053,-10.31
18055,-10.31
18057,-10.31
18059,-10.31
18060,-10.31
18069,-10.31
18101,-10.31
18106,-10.31
18107,-10.31
18109,-10.31
18119,-10.31
18146,-10.31
18147,-10.31
18181,-10.31
18182,-10.31
18184,-10.31
18190,-10.31
18195,-10.31
18196,-10.31
18198,-10.31
18209,-10.31
18211,-10.31
18225,-10.31
18230,-10.31
18231,-10.31
18233,-10.31
18236,-10.31
18239,-10.31
18246,-10.31
18249,-10.31
18258,-10.31
18271,-10.31
18273,-10.31
18276,-10.31
18279,-10.31
18292,-10.31
18299,-10.31
18311,-10.31
18314,-10.31
18317,-10.31
18320,-10.31
18334,-10.31
18337,-10.31
18347,-10.31
18356,-10.31
18374,-10.31
18375,-10.31
18431,-10.31
18432,-10.31
18435,-10.31
18437,-10.31
18439,-10.31
18442,-10.31
18445,-10.31
18461,-10.31
18465,-10.31
18469,-10.31
18507,-10.31
18510,-10.31
18513,-10.31
18516,-10.31
18519,-10.31
18528,-10.31
18546,-10.31
18551,-10.31
18556,-10.31
18565,-10.31
18569,-10.31
18573,-10.31
18574,-10.31
18581,-10.31
18586,-10.31
18609,-10.31
19020,-10.31
19048,-10.31
19049,-10.31
19050,-10.31
19051,-10.31
19053,-10.31
19055,-10.31
19057,-10.31
19059,-10.31
19061,-10.31
19063,-10.31
19065,-10.31
19067,-10.31
19069,-10.31
19071,-10.31
19073,-10.31
19075,-10.31
19077,-10.31
19079,-10.31
19085,-10.31
19086,-10.31
19089,-10.31
19101,-10.31
19205,-10.31
19209,-10.31
19217,-10.31
19230,-10.31
19243,-10.31
19246,-10.31
19249,-10.31
19258,-10.31
19260,-10.31
19273,-10.31
19288,-10.31
19294,-10.31
19300,-10.31
19303,-10.31
19306,-10.31
19309,-9.85
19322,-9.85
19334,-9.85
19336,-9.85
19339,-9.85
19348,-9.85
19357,-9.85
19367,-10.31
19370,-10.31
19372,-10.31
19374,-10.31
19376,-10.31
19386,-10.31
19395,-10.31
19399,-10.31
19406,-10.31
19412,-10.31
19417,-10.31
20038,-9.955
20066,-9.955
20067,-9.955
20068,-9.955
20069,-9.955
20070,-9.955
20071,-9.955
20072,-9.955
20073,-9.955
20074,-9.955
20076,-9.955
20077,-9.955
20079,-9.955
20080,-9.955
20081,-9.955
20083,-11.145
20084,-9.955
20085,-9.955
20086,-9.955
20087,-9.955
20088,-9.955
20090,-9.955
20091,-9.955
20092,-9.955
20095,-9.955
20097,-9.955
20099,-9.955
20139,-9.955
20140,-9.955
20144,-9.955
20146,-9.955
20148,-9.955
20149,-9.955
20242,-9.955
20243,-9.955
20244,-9.955
20245,-9.955
20246,-9.955
20247,-9.955
20249,-9.955
20251,-9.955
20253,-9.955
20255,-9.955
20257,-9.955
20259,-9.955
20346,-9.955
20347,-9.955
20348,-9.955
20350,-9.955
20351,-9.955
20354,-9.955
20355,-9.955
20357,-9.955
20359,-9.955
20444,-9.955
20445,-9.955
20446,-9.955
20449,-9.955
20450,-9.955
20451,-9.955
20452,-9.955
20453,-9.955
20454,-9.955
20457,-9.955
20459,-9.955
20531,-9.955
20533,-9.955
20535,-9.955
20537,-9.955
20539,-9.955
20901,-9.955
20903,-9.955
20911,-9.955
20912,-9.955
20913,-9.955
20914,-9.955
20915,-9.955
21027,-9.955
21029,-9.955
21031,-9.955
21033,-9.955
21035,-9.955
21037,-9.955
21039,-9.955
21071,-9.955
21073,-9.955
21075,-9.955
21077,-9.955
21079,-9.955
21105,-9.955
21107,-9.955
21109,-9.955
21129,-9.955
21147,-9.955
21149,-9.955
21170,-9.955
21172,-9.955
21175,-9.955
21217,-9.955
21218,-9.955
21220,-9.955
21224,-9.955
21227,-9.955
21228,-9.955
21244,-9.955
21255,-9.955
21256,-9.955
21258,-9.955
21259,-9.955
21261,-9.955
21266,-9.955
21271,-9.955
21272,-9.955
21274,-9.955
21279,-9.955
21332,-9.955
21333,-9.955
21335,-9.955
21337,-9.955
21339,-9.955
21354,-9.955
21357,-9.955
21358,-9.955
21360,-9.955
21365,-9.955
21368,-9.955
21369,-9.955
21371,-9.955
21376,-9.955
21379,-9.955
21380,-9.955
21382,-9.955
21385,-9.955
21386,-9.955
21388,-9.955
21391,-9.955
21394,-9.955
21395,-9.955
21397,-9.955
21398,-9.955
21400,-9.955
21401,-9.955
21403,-9.955
21406,-9.955
21407,-9.955
21409,-9.955
21421,-9.955
21423,-9.955
21435,-9.955
21436,-9.955
21438,-9.955
21439,-9.955
21441,-9.955
21442,-9.955
21444,-9.955
21445,-9.955
21447,-9.955
21449,-9.955
21462,-10.34
21465,-10.34
21481,-10.34
21483,-10.34
21493,-10.34
21500,-10.34
21502,-10.34
21509,-10.34
21514,-10.34
21516,-10.34
21521,-10.34
21522,-9.955
21524,-10.34
21526,-10.34
21527,-10.34
21529,-10.34
21614,-9.955
21629,-9.955
21635,-9.955
21640,-9.955
